rank,game,watch_time_hours,stream_time_hours,peak_viewers,peak_channels,streamers,avg_viewers
767,,The Elder Scrolls IV: Oblivion,"1,090,320","67,825","35,420",416,"10,760"
768,,Metroid Prime 4: Beyond,"1,089,243","57,815","22,205",639,"5,299"
769,,EverQuest,"1,086,300","79,153","1,981",43,"1,226"
770,,The Evil Within,"1,085,334","88,780","11,093",50,"17,524"
771,,Solo Leveling: ARISE OVERDRIVE,"1,084,944","41,166","47,893",197,"5,498"
772,,Victoria 3,"1,084,724","25,701","6,414",33,"1,457"
773,,The Lord of the Rings: Return to Moria,"1,082,556","115,849","26,791",121,"12,780"
774,,Stellaris,"1,076,422","73,057","5,929",60,"7,237"
775,,Lords of the Fallen,"1,071,982","115,008","51,149",155,"17,651"
776,,PAYDAY 3,"1,069,251","86,814","4,441",158,"21,692"
777,,FTL: Faster Than Light,"1,064,075","26,131","12,047",17,"2,893"
778,,Identity V,"1,061,914","123,933","10,839",44,"7,728"
779,,Fever Meme,"1,061,599","13,577","32,984",48,"6,060"
780,,The Lord of the Rings Online,"1,059,031","73,595","6,366",40,"2,682"
781,,DREDGE,"1,054,955","90,006","18,037",66,"18,416"
782,,MLB The Show 24,"1,053,567","102,970","4,571",121,"20,817"
783,,Star Wars Jedi: Survivor,"1,049,658","289,886","56,425",186,"51,293"
784,,Cursed Digicam,"1,047,971","9,574","72,329",84,"5,949"
785,,Getting Over It with Bennett Foddy,"1,047,873","24,584","39,329",23,"12,372"
786,,Assassin's Creed Odyssey,"1,047,835","309,167","2,841",105,"34,070"
787,,Silent Hill 2,"1,044,991","134,541","57,962",224,"31,040"
788,,Farlight 84,"1,044,478","140,851","5,579",133,"17,982"
789,,Static Dread: The Lighthouse,"1,042,932","12,069","63,094",37,"2,355"
790,,Mistfall Hunter,"1,037,944","21,553","36,280",109,"3,690"
791,,Nuclear Nightmare,"1,036,788","40,060","45,603",78,"14,541"
792,,Stray,"1,036,212","121,062","27,285",132,"39,506"
793,,BeamNG.drive,"1,034,223","89,297","345,888",39,"22,249"
794,,Twitch Plays,"1,033,353","127,330","9,122",31,"2,142"
795,,Keep Digging,"1,032,538","11,105","57,399",107,"4,372"
796,,Five Hearts Under One Roof 2,"1,026,327","5,338","43,405",27,"1,334"
797,,Space Engineers,"1,024,267","112,437","4,426",45,"6,469"
798,,BLEACH Rebirth of Souls,"1,024,002","103,404","24,171",847,"16,064"
799,,Squad,"1,018,264","127,371","23,565",67,"15,307"
800,,Danganronpa: Trigger Happy Havoc,"1,017,968","33,963","11,065",22,"3,340"
801,,RetroMMO,"1,017,323","99,733","2,311",52,"1,241"
802,,Hell Clock,"1,017,100","13,116","59,823",84,"2,544"
803,,Solo Leveling:ARISE,"1,014,257","77,119","10,599",69,"8,712"
804,,Contraband Police,"1,013,566","26,794","58,510",22,"8,971"
805,,Disco Elysium,"1,012,369","51,697","7,398",27,"7,253"
806,,Fields of Mistria,"1,006,108","91,163","3,413",151,"9,546"
807,,Warface,"1,001,515","104,574","12,315",45,"7,399"
808,,CarX Drift Racing Online,"999,787","225,060","4,524",77,"35,574"
809,,Limbus Company,"995,725","77,695","9,237",100,"5,120"
810,,Resident Evil,"994,323","62,587","6,179",35,"10,214"
811,,Beyond All Reason,"991,590","38,754","6,856",20,"1,491"
812,,Are You Smarter Than a 5th Grader,"990,146","1,697","59,433",8,773
813,,Arknights,"984,179","91,769","8,566",110,"4,883"
814,,Monster Hunter Rise,"984,073","193,177","4,730",165,"22,698"
815,,FINAL FANTASY TACTICS,"983,591","21,153","8,927",38,992
816,,Resident Evil 3,"978,281","106,811","8,152",57,"28,542"
817,,Heavy Rain,"978,073","41,580","14,813",34,"8,280"
818,,Fate/Grand Order,"976,235","57,977","5,609",71,"3,097"
819,,NextWorld2,"975,366","25,517","2,277",44,401
820,,Banjo-Kazooie,"974,872","29,358","50,393",23,"3,757"
821,,DOOM,"972,548","59,487","12,490",48,"10,833"
822,,Battlefield V,"972,351","170,740","23,081",104,"36,955"
823,,Crosswind,"971,043","12,748","24,469",70,"1,272"
824,,SOMA,"969,093","46,029","10,485",51,"7,911"
825,,The Legend of Zelda: Echoes of Wisdom,"968,031","48,545","91,725",46,"4,195"
826,,Sonic The Hedgehog,"962,049","22,459","57,893",17,"3,243"
827,,Microsoft Flight Simulator,"961,765","205,093","45,083",81,"13,439"
828,,The Quinfall,"955,058","42,018","70,627",213,"2,309"
829,,Undisputed,"954,145","175,336","16,248",76,"27,534"
830,,The Elder Scrolls III: Morrowind,"952,387","42,377","5,145",24,"2,998"
831,,Monopoly Plus,"951,134","23,308","51,583",20,"10,530"
832,,Wizardry Variants: Daphne,"949,459","22,716","7,818",34,967
833,,Skull and Bones,"947,990","112,461","8,650",76,"11,662"
834,,Deduce Together,"947,882","4,230","50,541",9,809
835,,Demon's Souls,"946,667","21,050","20,054",19,"2,473"
836,,Counter-Strike Online 2,"946,450","42,548","34,186",28,"12,455"
837,,Puyo Puyo Tetris 2,"944,788","18,092","55,594",20,"2,362"
838,,Poppy Playtime: Chapter 3 - Deep Sleep,"938,942","52,479","45,044",81,"19,959"
839,,Life Is Strange,"935,676","60,280","7,720",28,"14,728"
840,,RISK: The Game of Global Domination,"934,134","30,710","44,464",20,"3,352"
841,,Overcooked! 2,"930,976","89,102","28,372",53,"36,355"
842,,Olympic Games Tokyo 2020: The Official Video Game,"926,832","1,393","41,049",5,441
843,,Inscryption,"924,991","74,460","48,165",45,"16,262"
844,,Make Good Choices,"922,824","6,477","70,141",15,"4,604"
845,,skate.,"921,101","345,518","29,836","1,005","171,653"
846,,Pawafuru Puroyakyu 2024-2025,"920,820","16,969","177,396",21,780
847,,Stream Raiders,"920,817","45,573","1,803",50,717
848,,Q REMASTERED,"919,172","1,887","28,155",4,298
849,,Plants vs. Zombies,"918,968","38,861","40,727",25,"10,192"
850,,Gaggl,"918,077","6,113","54,766",25,559
851,,Fallout 3,"917,866","91,415","3,457",41,"11,109"
852,,NEXTRP,"914,016","9,775","2,513",23,673
853,,Yakuza Kiwami 2,"913,789","8,914","88,773",15,894
854,,Night Crows,"912,087","70,397","4,234",48,901
855,,Shape of Dreams,"911,608","52,415","18,217",106,"7,879"
856,,SpongeBob SquarePants: Battle for Bikini Bottom,"910,793","10,336","74,390",8,"1,185"
857,,WWE 2K24,"906,803","199,298","25,331",193,"34,867"
858,,The Hundred Line -Last Defense Academy-,"906,436","64,561","11,629",88,"2,222"
859,,Metal Gear Rising: Revengeance,"903,285","25,660","30,621",17,"6,175"
860,,World of Tanks Console,"902,017","63,458","1,424",27,"1,180"
861,,Stranded Deep,"897,570","39,282","61,579",27,"12,958"
862,,The Boba Teashop,"897,093","8,298","65,604",18,"6,207"
863,,Crossout,"896,699","84,700","3,712",42,"6,653"
864,,Placid Plastic Duck Simulator,"895,228","66,917","7,457",27,"5,224"
865,,Dwarf Fortress,"892,966","30,606","3,684",19,"1,875"
866,,Ranch Simulator,"892,318","54,960","26,319",73,"9,601"
867,,Conqueror's Blade,"891,789","72,745","4,346",38,"2,441"
868,,Persona 4 Golden,"891,788","86,402","45,970",39,"6,966"
869,,Deadzone: Rogue,"891,336","63,612","23,565",68,"10,751"
870,,Dragon Age: The Veilguard,"887,531","205,923","4,566",194,"22,807"
871,,Absolum,"887,348","22,936","46,215",114,"4,407"
872,,Nubby's Number Factory,"886,024","12,418","30,929",29,"4,490"
873,,Coin Pusher Casino,"885,533","5,371","60,016",33,"1,033"
874,,War Robots: Frontiers,"883,063","84,887","33,873",81,"9,162"
875,,Pokémon Infinite Fusion,"882,945","59,427","4,184",29,"5,917"
876,,Prime World,"881,828","39,270","2,592",21,512
877,,Sky: Children of the Light,"879,869","117,099","2,649",76,"12,472"
878,,Tomodachi Life,"878,075","11,156","90,882",19,"1,581"
879,,METEL,"874,901","3,668","74,363",10,"1,175"
880,,The Witcher 2: Assassins of Kings,"874,528","27,274","13,609",19,"2,678"
881,,Yu-Gi-Oh! Duel Links,"873,351","50,146","2,327",29,"3,857"
882,,Rush Royale,"873,345","47,932","1,667",23,"4,820"
883,,Entropia Universe,"872,201","62,161",768,28,557
884,,Poppy Playtime: Chapter 4,"872,017","17,142","42,074",216,"5,461"
885,,BioShock Remastered,"871,366","53,585","12,452",27,"10,738"
886,,Manor Lords,"868,147","36,526","18,628",33,"6,847"
887,,Planet Zoo,"864,460","56,324","13,733",26,"8,231"
888,,Blood Bowl III,"863,238","29,954","3,629",25,999
889,,The Cabin Factory,"862,966","22,005","30,892",39,"17,232"
890,,Carnival Hunt,"862,328","18,225","20,244",77,"3,238"
891,,King of Meat,"861,340","4,646","50,247",155,"1,194"
892,,Spirit City: Lofi Sessions,"860,798","74,241","2,216",53,"4,558"
893,,Tempest Rising,"858,962","18,763","26,008",104,"2,425"
894,,Agreeee,"858,137","2,679","22,863",28,728
895,,Foundation,"857,683","29,275","14,476",79,"3,399"
896,,Star Wars: Knights of the Old Republic,"857,385","20,393","14,159",23,"2,572"
897,,33 Immortals,"855,005","32,794","32,681",201,"7,628"
898,,Disciples II: Rise of the Elves,"853,398","17,257","1,772",15,283
899,,Skinfreak,"853,104","4,335","65,673",47,"1,183"
900,,Vampire: The Masquerade - Bloodlines,"850,574","28,599","7,641",53,"2,837"
901,,Subnautica: Below Zero,"849,795","71,615","4,148",37,"10,335"
902,,Silent Hill 4: The Room,"849,531","15,668","13,499",13,"1,890"
903,,Arena Breakout,"848,161","84,444","11,404",31,"12,047"
904,,The Witcher,"848,050","30,549","13,962",29,"2,810"
905,,Content Warning,"847,296","96,249","29,719",86,"44,897"
906,,Mortal Online 2,"846,571","33,711","2,197",21,538
907,,DEAD RESET,"845,139","7,234","22,093",33,"2,522"
908,,Monster Rancher 2 DX,"842,316","4,999","34,888",9,415
909,,FINAL FANTASY VIII,"841,685","39,654","6,126",20,"2,071"
910,,"Warhammer 40,000: Rogue Trader","841,191","77,771","4,287",51,"5,014"
911,,Twelve Minutes,"838,405","5,458","69,898",7,"1,518"
912,,AI LIMIT,"827,730","57,862","51,594",186,"6,094"
913,,Amanda the Adventurer 3,"827,657","7,937","64,682",107,"2,190"
914,,Inazuma Eleven,"826,789","7,126","13,068",12,815
915,,Super Mario Galaxy,"825,716","35,148","48,297",104,"5,423"
916,,GONE Fishing,"825,233","12,771","18,632",28,"3,952"
917,,TUNIC,"822,999","35,928","9,575",23,"5,028"
918,,Persona5: The Phantom X,"822,809","65,055","27,527",457,"7,341"
919,,Kartrider,"821,719","4,600","32,289",26,338
920,,Level Devil,"821,539","12,653","50,712",31,"9,295"
921,,LEGO Fortnite: Odyssey,"821,411","60,266","26,498",80,"6,815"
922,,Night Club Simulator,"820,083","6,554","48,133",38,"2,321"
923,,VEIN,"819,834","50,238","8,634",90,"8,030"
924,,Control,"817,109","68,382","36,815",37,"11,414"
925,,School 666,"816,641","6,822","37,923",24,"1,903"
926,,Titanfall 2,"816,051","88,288","49,256",41,"27,388"
927,,Heroes of Might & Magic: Olden Era,"814,412","15,126","14,238",109,"2,499"
928,,SMITE,"813,845","147,027","4,428",103,"13,566"
929,,Green Hell,"813,356","119,948","18,187",90,"21,887"
930,,BioShock Infinite,"811,824","34,310","27,055",23,"6,309"
931,,Beyond: Two Souls,"806,782","56,724","16,598",42,"11,736"
932,,Battlefield 4,"806,030","110,105","28,424",113,"28,360"
933,,Deadside,"804,923","149,228","22,543",175,"16,127"
934,,Driving Is Hard,"804,303","4,809","42,584",18,"1,370"
935,,Pokémon Crystal Version,"800,721","50,974","2,832",22,"2,746"
936,,Backseat Drivers,"799,581","16,578","68,384",38,"12,767"
937,,The Sims,"798,615","14,157","41,688",73,"3,568"
938,,Like a Dragon: Infinite Wealth,"797,931","95,890","3,253",65,"5,373"
939,,Void Crew,"797,002","23,184","46,827",36,"4,048"
940,,Dead Take,"796,707","8,812","25,979",60,"2,216"
941,,GIRLS' FRONTLINE 2: EXILIUM,"794,472","37,914","53,307",65,"3,531"
942,,City Car Driving,"793,473","4,728","79,654",13,"2,278"
943,,Escape Simulator 2,"792,767","19,680","24,507",63,"4,685"
944,,Pokémon White Version,"789,798","7,473","8,228",7,"1,164"
945,,Town to City,"787,399","16,630","17,793",41,"3,595"
946,,Pacific Drive,"787,250","73,142","6,985",106,"15,456"
947,,Pantheon: Rise of the Fallen,"787,115","42,600","3,481",61,"1,379"
948,,Winning Post 10 2025,"787,022","9,806","25,986",22,291
949,,Mario Kart Wii,"785,692","72,524","22,140",40,"5,249"
950,,Zeepkist,"780,104","5,412","34,993",14,279
951,,Inazuma Eleven Go: Galaxy Super Nova,"779,508",171,"82,330",2,28
952,,Need for Speed: Heat,"777,288","260,755","4,831",99,"64,894"
953,,Counter-Strike 1.6,"776,684","74,919","9,777",37,"10,951"
954,,MapleStory N,"775,804","38,901","5,542",62,856
955,,Who Wants To Be A Millionaire,"773,531","2,570","41,370",6,881
956,,Devil May Cry 5,"773,388","105,135","3,302",92,"23,185"
957,,Chivalry 2,"771,353","111,019","21,340",46,"26,829"
958,,Coral Island,"770,092","97,622","3,538",78,"9,229"
959,,Prey,"768,411","41,057","16,311",22,"6,988"
960,,Midnight Murder Club,"767,899","10,501","55,483",36,"5,125"
961,,MISERY,"767,231","20,026","26,715",84,"6,234"
962,,Pic-Me!,"764,885","2,276","58,639",14,950
963,,Star Trek Fleet Command,"762,041","26,183","3,554",15,"3,248"
964,,Doomsday: Last Survivors,"760,477","7,122","12,353",12,"1,500"
965,,Path of Titans,"759,753","209,703","12,034",126,"15,942"
966,,Wrap House Simulator,"759,526","16,959","24,112",44,"7,198"
967,,Darkwood,"756,169","21,077","10,921",26,"4,725"
968,,Timberborn,"754,184","37,393","13,705",32,"3,393"
969,,Super Mario Galaxy 2,"753,276","22,906","9,403",76,"2,588"
970,,Tabletop Simulator,"749,469","46,915","16,571",33,"8,795"
971,,SCP: Secret Laboratory,"748,841","36,606","32,129",40,"9,153"
972,,Company of Heroes 3,"748,263","40,720","5,303",35,"2,134"
973,,Nordhold,"747,220","9,680","14,212",45,"1,400"
974,,Embervale.TV,"747,108","45,453",422,17,210
975,,Firefighting Simulator: Ignite,"746,064","15,784","29,092",124,"3,334"
976,,Pax Dei,"745,801","64,482","4,541",80,"3,017"
977,,Make it Meme,"745,769","9,979","60,521",17,"7,018"
978,,That's Not My Neighbor,"744,316","21,054","67,042",45,"13,162"
979,,Dark Hours,"742,064","47,668","10,863",60,"17,898"
980,,Mu: Dark Epoch,"739,841","46,862","3,284",41,"6,123"
981,,Total Chaos,"739,722","18,108","46,773",114,"6,133"
982,,Vampire: The Masquerade - Bloodhunt,"739,176","72,304","4,273",30,"13,012"
983,,The Last of Us Part I,"737,421","98,401","10,497",92,"20,975"
984,,Escape Simulator,"737,113","30,137","57,784",28,"8,506"
985,,Yakuza: Like a Dragon,"736,345","75,843","7,352",33,"5,809"
986,,Wreckfest,"736,173","51,214","17,987",40,"15,097"
987,,Road to Empress I,"735,495","7,272","18,394",26,"1,509"
988,,Call of Duty: Modern Warfare II,"733,826","122,688","29,636",51,"13,754"
989,,Unpossess,"730,992","8,862","63,853",27,"4,126"
990,,Heroes of Newerth Reborn,"730,655","17,164","6,179",36,831
991,,Tower of Fantasy,"729,488","39,158","10,557",70,"3,597"
992,,DOOM,"728,887","32,379","10,623",29,"9,034"
993,,Caliber,"728,606","36,255","2,324",30,"1,322"
994,,Tony Hawk's Pro Skater 3+4,"726,878","36,010","24,665",293,"10,074"
995,,The Midnight Walkers,"726,509","12,041","35,563",125,"2,281"
996,,DCS World,"726,207","68,644","1,579",45,"3,296"
997,,Guild Wars,"723,703","45,629","10,834",191,"2,171"
998,,Love and Deepspace,"723,329","37,277","3,828",51,"5,204"
999,,Japan Stigmatized Property,"721,259","10,357","70,912",78,"3,401"
1000,,Dollmare,"720,907","19,265","12,968",24,"8,173"
